division_name,department_name,class_name,age,positive_feedback_count,review,is_positive
2,2,4,0,0,"Overall great dress, runs small
This dress is beautiful with gorgeous coloring, nice thick, stretchy fabric and wonderful detailing including buttons. the only issue i had with it is that it's does run small, especially in the bust. i'm normally a medium to large, depending on cut so after reading the previous reviews, i ordered a large and it's pretty snug. still deciding whether i will keep or try for an xl, which is doubtful in availability at this point. i ordered it with two other pieces, both of those a medium fit fine.",1
1,5,9,1,0,"Very sheer
Super flattering, a great length for me (5'9"") but very sheer.",1
1,5,18,0,0,"Staple cardigan
I've been searching for the perfect gray cardigan and i knew i had to have this one! unfortunately, the first cardigan i received had two obvious pulled threads so i returned it. i took a chance and ordered the cardigan again and i'm so glad i did. it is so comfy and goes with everything! my only concern is how it will hold up as it is already showing some fuzziness after two wears. if this makes it to the sale price, i would highly recommend.",1
2,5,1,0,0,"
The sales girl added this to my room, it's so darling and it came home with me.",1
1,4,7,0,0,"
I bought the delaney blazer in size 6 -- and i really like it. there are surprising design elements which make it a unique piece -- the buttons of the sleeves are mismatched, the back material is different from the front, it has some exposed seams. like others have said it does have a boxy fit -- which i don't mind. i also found it to be a bit short. if both of these things are fine for you, the blazer is a great addition to a casual-creative professional look.",1
2,5,18,1,0,"Unique
Gorgeous sweater, very unique, given as a gift so not sure how well it will wear",1
2,2,4,0,0,"Not quite the right fit
On the hanger, this looks like a great lbd. on me, not quite. the bell shape of this dress made it appear that i was carrying extra weight in the middle.  for reference, i tried a 0p, and i'm 5,1"", 102#, and 34a.",1
3,3,12,0,0,"Really enjoy this cardigan
I love the cardigan. it's super comfy and long enough to cover my behind. the pink and white stripe lining adds a softer touch. it's a little tight in the arms. i'm right between a small and medium, i wish i would have ordered the medium.",1
1,5,9,0,0,"Great tank
Bought this in the turquoise color and it is awesome. for those worried about it being see-through, i'm wearing a black bra and you can't see it. it's the perfect weight. super bummed that the green is sold out but may check in stores.",1
1,5,18,0,0,"Great for layering
I love this sweater. it's sort of like a tunic and sort of like a vest. i am pairing it with leggings and a white long sleeve tee underneath. i'm 5'3"" 109 lbs and the xs fit very well. i love the versatility and design of this.",1
1,5,1,0,0,"Beautiful tank
When you order online, you can't always be sure of the quality or sizing you will get. like the other reviewers, i found this piece to be beautiful and well made. it's made from rayon and not sheer. the coral, cream, green, and light gray flowers really pop against the black fabric. this piece is meant to be swingy and loose. however, i started with a large but exchanged for a medium. it still feels a little loose so if you're undecided about sizes, order down.",1
1,1,16,0,1,"Almost good
Maybe it's just me, but this skirt had a little more volume than i was expecting. i'm 5'7, around 125lbs and the small fit me well. i like that the waist is elastic in back providing some give, but allowing the front to look smooth. pockets are always great. i got a striped henley from retailer (which is awesome) to tuck into it & was excited for the 70s vibe.
the problem is that it fell an inch or two longer on me than the model, and i already worry about midi skirts appearing frumpy without the",0
1,1,8,0,0,"
Love, love these jeans. being short they come right to my ankle. super soft and don?t require any hemming. i ordered my typical jean size of 26 and they fit like a glove. would love to have these in black and grey.",1
2,2,4,0,0,"Perfect summer dress!
I had eyed this simple yet stylish dress for awhile but hadn't tried it on yet. i managed to snag the orange version during the tag sale - $40 for maeve?? it is super flattering and will be a wardrobe staple for years.",1
1,2,4,0,0,"Small
Too tight in strange ways. beautiful dress i was so excited to receive it, however it just did not fit.",0
2,1,14,1,0,"Nice summer pants.
1. i'm 5'5"" tall, 143 lbs, and 38-32-40 and my normal size 10s fit me perfectly.",1
2,5,1,0,0,"
The reviews are accurate that have already been said about the material and size. i usually wear a size 2 and i bought a size 4. it fits perfectly. the blouse is very sheer, but if you wear a neutral colored bra, it should be fine. i like the flow and cut of this blouse",1
1,2,4,-1,0,"Gorgeous dress!
I love the look of this dress when it's on. the only issue i have with it is that the inside of the dress is white, which shows through on the chest slightly, but it's such a pretty dress and such an overall great fit, that i'm keeping it anyway!",1
1,1,8,0,0,"New favorite jeans
These are nice jeans for the price. they are tight at first but do stretch out so i am glad i went with my normal denim size and didn't size up. i wish they didn't have a button fly but it didn't bother me enough to return them.",1
2,2,4,1,0,"Easy style
This is such a lovely dress -- and it looks great on! like other customers, i like the petal hem and the top part, which is stretchy, is soft and not clingy.
 
i think the only drawback is that the color isn't as rich a green as it looks in the pic. i've attached a pic for comparison and contrast purposes.

i'll be wearing this way into the fall!",1
2,4,7,0,0,"Strange fit
Well made but strange fit. the medium was long and narrow, waaay too small.",0
3,3,12,2,0,"Casual,, chic and comfortable
This dress is sweatshirt material and a lovely soft grey aqua color. i purchased a medium and it is an inch above my knee...ii am so tired of seeing woman my age and much younger in jeans...i am wearing this to a cooking class and it is perfect because it is so comfortable.....it is a great replacement for jeans!!!!!!!",1
1,2,4,0,0,"Great fall dress
This dress is beautiful, and the a line shape is very flattering. i'm 5'10"" and it hits just above my knees. i'm small on top, so the keyhole slit isn't an issue for me, but it does gap more than it does on the model. this dress has lots of versatility.  like another reviewer said, you can dress it up with heels, or dress it down with boots.",1
1,1,16,-1,0,"Cute but didn't work for me :(
I really wanted this skirt to work but it didn't look very flattering on me. a great midi length and very cool pattern, so hopefully will work for others!",0
2,3,12,0,0,"Too much cardigan
I was definitely wearing retailer colored glasses (my term for when something looks great on you in the dressing room but leaves you wondering what-was-i-thinking when you try it on later) when i bought this. once i tried this on at home, i basically felt like i was swallowed up by this thing -- there's so much fabric layered in front and around your shoulders that you can actually feel the weight hanging down around your neck, and it naturally sticks out rather far in the back. i wanted to love t",0
1,6,20,0,0,"So many compliments!
This is such a fun dress to wear. i wanted something comfortable and flirty and this checked off both boxes. im typically a small size 6 but went w x-small on this one to hug the shoulders more.",1
2,5,9,0,0,"
I agree with the other reviews, this top runs large so size down. with that being said, this is a beautiful top, love it!",1
1,5,1,-1,0,"Gorgeous and so very feminine!
Beautiful,delicate and unique cotton blouse that accentuates the waist and falls nicely down the belly. i love the floral print, very appropriate for spring/summer. i agree with the other reviewers who've mentioned that it runs small. i have a bust size of 34 dd and waist size 25 and i had to size up to 12. nevertheless, i am really looking forward to wearing this with a pair of skinny jeans and some nude pumps for a girls night out.",1
2,5,1,0,0,"Soft and beautiful
No only is this a beautiful update to a basic white top it is incredibly soft. i couldn't pass it up and wish it came in more colors!",1
